target,frequency,num_of_docs_occured
Liechtenstein,1181,635
Activa,1181,735
Levitation,1181,663
The Pig,1180,717
Strangelove,1180,685
Anjali,1180,457
Lightning Seeds,1179,579
Maria Callas,1178,887
The Troggs,1178,585
Planet X,1178,535
Sunnyland Slim,1178,575
Robert Forster,1177,622
Tinariwen,1177,527
Salif Keita,1177,566
Project Pitchfork,1177,381
Le Mans,1175,566
Ashley Tisdale,1174,647
Ke$ha,1174,412
Carey Bell,1174,531
Curtis Stigers,1172,470
Natalie Grant,1172,487
TO BE,1172,1061
Bob Welch,1171,531
Ane Brun,1171,398
Harry Gregson-Williams,1170,590
Patty Larkin,1170,384
The String Cheese Incident,1170,587
Power Generation,1170,612
Shackleton,1170,429
Slicker,1170,563
R.L. Burnside,1169,501
Stephen Duffy,1169,575
Country Joe McDonald,1168,581
Cloud Cult,1168,382
Pretz,1168,530
The 5th Dimension,1168,662
Eluveitie,1167,564
Barry Adamson,1166,574
Cocoa Tea,1166,423
Cold War Kids,1165,600
The Gap Band,1165,517
Elf Power,1165,481
Emeralds,1164,558
Ofra Haza,1164,481
Mandisa,1164,486
Paolo Nutini,1164,683
Syleena Johnson,1164,448
Regulations,1163,815
La Oreja de Van Gogh,1162,456
Infected Mushroom,1162,494
Aceyalone,1162,499
New Birth,1162,554
Hermeto Pascoal,1161,658
David Cook,1161,523
Thea Gilmore,1161,377
Vonda Shepard,1159,344
Charlie Peacock,1159,566
The Radiators,1159,515
Jim Capaldi,1158,668
Mother Superior,1158,473
Mac McAnally,1158,570
Susan Tedeschi,1158,657
Wayne Watson,1157,365
Azymuth,1157,412
Mike Batt,1157,708
Hubert Sumlin,1156,713
Salt-N-Pepa,1156,593
Sonny Landreth,1155,541
Peggy Seeger,1155,568
Jim Chappell,1155,290
Ashford & Simpson,1154,444
Kim Richey,1154,469
Brook Benton,1154,760
Bobby Hackett,1153,657
Billy Paul,1153,591
Joe South,1153,664
Carole Bayer Sager,1152,1074
Johnny Burnette,1152,609
Sleepy John Estes,1152,509
Aaron Watson,1152,374
Roch Voisine,1151,487
Escort,1151,573
Brainiac,1150,392
Jackie Martling,1150,470
Lonnie Johnson,1149,580
Eliza Carthy,1148,514
Neal Hefti,1148,1023
Falling Up,1148,495
British Sea Power,1148,620
Tarkan,1146,533
Aalto,1146,698
R. Stevie Moore,1146,549
Kim Wilson,1146,657
Tom Verlaine,1146,571
Conrad Schnitzler,1145,544
Pitchshifter,1145,435
Men Without Hats,1144,486
Rance Allen,1144,350
Jawbox,1144,533
Con Funk Shun,1144,387
Radio Birdman,1143,594
G. Love & Special Sauce,1143,309
Dead Prez,1142,664
Hi-Five,1142,704
Polvo,1141,519
Jake Shimabukuro,1141,447
Killah Priest,1141,613
Mike Seeger,1141,543
Fastway,1141,367
Kiss Kiss,1140,542
Nino D'Angelo,1140,416
Terje Rypdal,1140,713
Tracey Thorn,1140,651
Jonny Greenwood,1139,807
John Campbell,1139,539
Karunesh,1139,330
Beanie Sigel,1139,658
Lars Hollmer,1139,346
Joshua Radin,1139,443
Los Lonely Boys,1139,421
Adrian Sherwood,1137,936
The Dells,1136,497
Roots Radics,1136,693
Rigo Tovar,1136,443
Daydream Nation,1135,551
Debby Boone,1135,587
Jimmie Vaughan,1134,689
Funk Brothers,1134,880
Lemon D,1134,514
Brutal Truth,1132,509
Seu Jorge,1132,418
Protein,1132,803
Bloody Sunday,1131,707
The Black Dog,1131,398
Yukmouth,1131,621
Beth Nielsen Chapman,1131,602
Zero Hour,1131,463
Johnny Horton,1130,567
Howard Carpendale,1129,439
Kudu,1129,566
Agoraphobic Nosebleed,1128,532
Reckless Kelly,1128,397
Wayne Wonder,1128,423
Shearwater,1127,484
Buckwheat Zydeco,1127,421
Zazie,1126,457
Girls Against Boys,1126,448
Exhumed,1125,484
Danko Jones,1125,514
Marcia Ball,1125,439
Keith Whitley,1125,607
Jordan Rudess,1125,676
Johnny Lee,1125,621
Deana Carter,1124,435
Jape,1124,477
Arnaldo Antunes,1123,622
Uli Jon Roth,1123,579
Jim O'Rourke,1123,654
Restless Heart,1122,566
Bell X1,1121,567
Mad Caddies,1121,454
The Organ,1121,776
Crystal Lewis,1119,377
Body Language,1119,576
Sweet Thing,1118,568
EMF,1117,545
Darren Hayes,1117,564
Eddie Fisher,1117,568
Bobby Cruz,1117,434
Jurassic 5,1117,667
Craig G,1116,840
The Flower Kings,1116,547
Thelma Houston,1115,605
Sweetback,1115,320
Johnny Shines,1115,365
Crossfade,1115,383
Esther Phillips,1115,513
Patrick O'Hearn,1114,356
The Walkabouts,1114,390
Coburn,1114,712
The Fixx,1113,464
Cradle Of Filth,1113,500
Anne Dudley,1113,735
The Polyphonic Spree,1112,506
Domenico Modugno,1112,659
Michael Penn,1111,427
Rose Royce,1111,537
The Gladiators,1110,366
Madball,1110,558
Lou Barlow,1109,709
Smoking Popes,1109,423
System 7,1109,433
Nick Cave & The Bad Seeds,1108,449
Dog Day,1107,730
Wreckless Eric,1106,464
Halestorm,1105,598
Percy Mayfield,1105,786
Catatonia,1105,487
Matthew Herbert,1104,678
Marco Beltrami,1104,350
Aaron Tippin,1104,421
Oleta Adams,1104,490
Comeback Kid,1103,589
Howie Day,1102,457
Dave Gahan,1100,649
Marcy Playground,1099,441
Legião Urbana,1098,432
Aborted,1098,578
Blitzen Trapper,1098,474
Mando Diao,1098,545
Jimmy Forrest,1097,473
Concrete Blonde,1096,540
Meco,1096,445
Basil Poledouris,1096,354
Chieli Minucci,1096,569
Julie Doiron,1095,445
Lee Dorsey,1095,529
Murray Head,1095,475
Cowboy Mouth,1095,432
Brand Nubian,1095,553
June Carter Cash,1094,805
Grand National,1094,590
Ratatat,1094,444
Fred Thomas,1094,715
Willie Bobo,1093,591
Wolf Parade,1093,556
Carrie Newcomer,1093,383
Frou Frou,1093,463
Madredeus,1093,411
Aleks Syntek,1092,367
Praxis,1092,600
Dane Cook,1092,394
Ying Yang Twins,1091,483
Mark Eitzel,1091,530
Lone Ranger,1090,503
Big Mama Thornton,1090,670
The Horrors,1089,597
Marah,1087,432
Robbie Fulks,1085,410
Khia,1085,448
Michelle Shocked,1085,486
Leatherface,1084,390
Curved Air,1083,593
Roger Williams,1083,539
Jean Ferrat,1083,289
Cathy Dennis,1083,643
Rainer Maria,1083,473
Lucy Pearl,1083,262
Hawk Nelson,1082,501
Seattle Symphony,1082,790
Maurice Jarre,1082,585
GBH,1082,740
Rossington,1081,618
Jackyl,1081,392
Klaus Doldinger,1080,482
Ian McCulloch,1080,652
Bobby Timmons,1080,725
Emma Bunton,1080,652
Kimya Dawson,1080,534
Charon,1080,580
The Hellacopters,1080,556
Charlie Louvin,1079,637
Heaven & Hell,1078,418
Pure Prairie League,1078,481
Ken Navarro,1077,319
Daniel Balavoine,1077,350
Ibo,1077,674
Longview,1077,628
Mikey Dread,1076,448
Jonas Hellborg,1076,474
Sérgio Godinho,1076,324
Ladyhawk,1075,491
Ensiferum,1075,558
Chris Stamey,1075,519
Dwele,1075,482
The Brand New Heavies,1074,418
Darrell Scott,1074,531
The Lords,1073,640
Los Razos,1072,441
Sheek Louch,1072,522
The Grass Roots,1071,504
Robert Hood,1071,433
Edoardo Bennato,1070,419
Jules Shear,1070,539
Percy Sledge,1070,649
Carl Orff,1070,941
Peter Blegvad,1070,574
Sean Kingston,1069,612
Hilltop Hoods,1069,603
Pedro Infante,1069,413
Willy Chirino,1069,365
Raul Seixas,1069,456
Cormega,1068,523
Soulive,1068,483
Till Brönner,1068,375
Stacie Orrico,1068,370
Earthling,1067,622
The Incredible String Band,1067,471
Bardo Pond,1067,465
The Runaways,1067,675
Jesse Harris,1067,532
Dillards,1066,472
Jan Akkerman,1065,496
LaVern Baker,1064,467
Chavela Vargas,1064,403
Valerie Simpson,1062,936
Bernard Allison,1062,355
Pop Will Eat Itself,1062,616
Last Exit,1062,545
Swamp Dogg,1062,424
Die Prinzen,1061,280
Edwin Hawkins,1061,559
Helios Creed,1060,512
M People,1059,494
The Grouch,1058,497
Joshua Bell,1058,705
Faster Pussycat,1058,526
Buffalo Tom,1057,346
Lady Saw,1057,433
Kula Shaker,1057,482
Brigitte Fontaine,1057,504
The Gaslight Anthem,1056,600
The Falcon,1056,650
Xavier Rudd,1056,426
Dream Evil,1056,473
Juelz Santana,1056,647
Steve Lawrence,1056,618
Holger Czukay,1055,587
Taproot,1054,458
The Maine,1054,535
Vicky Leandros,1053,525
Laurel Aitken,1053,412
MC Solaar,1053,443
Kurt Rosenwinkel,1052,556
Ray Wylie Hubbard,1052,459
Nuclear Assault,1052,526
Hammock,1052,452
Grand Duchy,1052,622
Willie Mitchell,1052,739
Eliza Gilkyson,1051,381
Grinspoon,1051,606
Paul Burch,1051,236
Eddie Floyd,1051,689
Uncle Kracker,1051,494
Jackie Greene,1050,416
Camilo Sesto,1050,439
The Dickies,1048,410
Black Milk,1048,546
Blind Willie McTell,1048,594
Simian Mobile Disco,1048,589
Penetration,1047,522
Gianni Morandi,1047,432
Matthew West,1047,567
Nando Reis,1047,522
Love Life,1047,578
Russell Malone,1047,479
The Suicide Machines,1046,350
Yakuza,1046,479
Tarantella,1046,650
Craig Chaquico,1046,371
Tim Hecker,1045,519
Telex,1045,508
Hank Ballard,1045,615
Étienne Daho,1045,348
Miss Li,1045,575
Montell Jordan,1045,467
Marina Lima,1044,378
Glassjaw,1043,660
The Albion Band,1043,485
David Rose,1042,661
The Wombats,1042,512
Leroy Anderson,1042,821
Roger Hodgson,1042,634
Nephew,1041,507
Dark Matter,1040,605
The Chameleons,1040,380
Saul Williams,1040,551
Loudermilk,1040,688
Strangeways,1039,473
Mario Lanza,1039,648
Earth Crisis,1039,560
Dixie Dregs,1039,501
The Futureheads,1039,492
Skrew,1038,527
Laurent Garnier,1038,486
Sonora Matancera,1038,442
Cosmic Gate,1037,414
Barrett Strong,1037,834
Maserati,1036,484
Victor Jara,1036,443
Blue Highway,1035,386
Billy Sheehan,1035,814
Syl Johnson,1034,484
SRC,1034,553
Victoria Williams,1034,537
Susanna Hoffs,1033,597
Conjure One,1032,272
"Johnny ""Guitar"" Watson",1032,405
Peggy Sue,1032,524
Smile Empty Soul,1031,438
Big Youth,1031,458
Afroman,1030,434
J.D. Souther,1030,532
Amil,1030,693
Langston Hughes,1030,761
Fernando Ortega,1030,355
Alien Sex Fiend,1030,379
The Syn,1029,681
Gaelic Storm,1029,334
Kool Moe Dee,1029,506
Los Secretos,1029,362
Brecker Brothers,1028,579
Julian Casablancas,1028,626
Papa Wemba,1028,464
Sam Roberts,1028,497
Nico Muhly,1027,674
Dakota Staton,1027,430
Electric Wizard,1027,511
The Brooklyn Tabernacle Choir,1026,389
Kate Rusby,1026,518
No Age,1026,541
Matt Monro,1026,583
Erik Friedlander,1026,501
David Ball,1025,554
Martha Reeves,1025,646
Tito Rojas,1025,394
Robin Guthrie,1025,724
Carol Sloane,1024,378
Pulley,1024,452
Sin Bandera,1024,399
Mike Tramp,1024,492
Shampoo,1024,564
Athenaeum,1023,534
Dan Wilson,1023,672
Tommy Keene,1023,330
Garland Jeffreys,1023,359
Ill Bill,1022,542
Moe Bandy,1022,389
Eric Gales,1021,330
DJ Vadim,1020,454
Pernice Brothers,1020,339
Ragazzi,1020,492
Louisiana Red,1020,468
Tyler Bates,1019,430
Dishwalla,1019,382
Project 86,1019,432
Carla Thomas,1019,530
The Dramatics,1018,396
Cex,1018,370
Captain Sensible,1018,545
A Certain Ratio,1018,503
San Quinn,1017,495
Violeta Parra,1017,708
Lonnie Brooks,1017,306
N.W.A.,1016,638
Vernon Reid,1016,746
Impaled Nazarene,1016,524
Vinnie Paz,1015,656
Wayne Gratz,1015,326
Lloyd Price,1015,596
Tito Nieves,1015,399
Isabelle Boulay,1014,398
Grzegorz Turnau,1014,312
Peter Sellers,1013,783
Kate Nash,1013,555
Tania Maria,1013,343
Robbie Rivera,1013,442
The Handsome Family,1012,394
Cellos,1012,529
Hammerhead,1011,507
Dave Hollister,1010,402
Ronald Isley,1010,837
Charlie Barnet,1010,756
Marlena Shaw,1010,470
Luca Carboni,1009,347
Patrick Moraz,1008,552
The Acacia Strain,1006,494
Dwight Twilley,1005,398
Isabel Pantoja,1005,354
Escapade,1005,553
Böhse Onkelz,1005,514
Eddy Raven,1005,384
Bugs Henderson,1005,320
Yves Montand,1005,460
Dan Deacon,1004,539
Kay Starr,1004,546
Luscious Jackson,1004,435
Immortal Technique,1004,645
Margaret Becker,1004,405
Tommy Castro,1004,353
Pliers,1003,435
Belanova,1003,346
King Missile,1003,388
Greenleaf,1002,505
Alternative TV,1002,407
Chambers Brothers,1002,475
Freddie Jackson,1002,461
The Locust,1001,535
Gigi Gryce,1001,589
Anoushka Shankar,1001,493
Oliver Mtukudzi,1001,349
Dyango,1001,386
Otis Taylor,1001,323
In Extremo,1001,443
The Vibrators,1000,421
DJ Godfather,1000,478
Mia Martini,999,503
Michael Crawford,999,515
Glen Hansard,999,618
No-Man,998,551
Bob Marley & The Wailers,998,419
Wang Chung,998,438
Buccaneer,998,528
Yonder Mountain String Band,997,502
Cheb Mami,997,381
Nichole Nordeman,997,357
Esperanza Spalding,996,606
Tommy Sands,996,398
Marissa Nadler,996,415
Bukka White,995,488
Enthroned,995,449
Rufio,995,375
Lisa Marie Presley,995,489
Disillusion,994,695
Colt Ford,994,508
bel canto,994,798
David Lindley,994,597
Doug Stone,994,395
Peter Kowald,994,480
Wolf Eyes,993,388
Nomeansno,993,523
The Pharcyde,993,644
Chris Farlowe,993,538
Cappadonna,993,536
Walter Becker,993,810
Max Richter,993,489
Jason Donovan,992,574
Harem Scarem,992,472
Bill Doggett,992,508
Korpiklaani,991,507
Corey Hart,991,382
M.O.P.,991,688
James Hunter,990,399
Jimmie Dale Gilmore,990,476
Sanctus Real,990,479
Cavo,990,502
Sonny James,989,531
Geri Halliwell,989,661
Joe Cuba,989,416
Basshunter,988,496
Miles Davis Quintet,988,445
P. Diddy,988,813
Jag Panzer,988,368
Oren Ambarchi,987,447
Jimmy Sturr,987,405
Cee-Lo,987,597
Cincinnati Pops Orchestra,987,397
Chaka Demus,987,439
Coalesce,987,442
Mikel Erentxun,986,340
Johnny Nash,986,613
Bubba Sparxxx,986,469
Martha Argerich,986,662
Cheo Feliciano,986,481
Craig Morgan,986,401
Be Bop Deluxe,986,326
Booka Shade,986,465
George Coleman,986,611
Pauline Oliveros,985,719
Dark Funeral,985,564
Revolutionaries,985,622
Spineshank,985,355
Jean-Louis Aubert,985,448
Mansun,984,376
Razorlight,984,682
Kathleen Edwards,984,376
Brett Dennen,983,415
New Grass Revival,983,500
MC Breed,982,448
Corey Harris,982,367
Assemblage 23,982,372
Noir Désir,982,350
Electric Frankenstein,982,362
Michael Johnson,981,477
The Chills,981,454
The Boo Radleys,981,294
Bottin,981,483
Yeasayer,981,517
Yeti,980,550
Jim Gaffigan,980,376
Pedestrian,979,613
Chevron,978,479
Jimmy Durante,978,648
David Cross,978,510
Emmure,977,562
Jill Sobule,977,455
Andy Irvine,977,559
Esthero,977,408
Onslaught,977,480
Eighteen Visions,977,441
Imagination Movers,976,318
The Lovin' Spoonful,976,339
Ma Rainey,975,688
The Canton Spirituals,975,256
Jessica Mauboy,975,587
Maurane,975,399
Mr. Mister,974,479
Krisiun,974,438
For Today,974,578
Biréli Lagrène,973,363
Patricia Barber,973,298
Patra,973,469
Enrico Caruso,973,847
Emitt Rhodes,972,379
Cutting Crew,972,395
Ben Tankard,972,331
Broken Bones,972,491
Horslips,972,421
Discount,972,555
Vic Damone,971,637
Tony Christie,970,433
Billy Dean,970,442
Tokyo Police Club,970,476
Rhapsody of Fire,970,564
Cuco Valoy,969,307
Youth Brigade,969,416
Citizen Cope,969,353
Silkworm,969,286
Rabih Abou-Khalil,969,371
Lewis Black,969,426
Rusted Root,968,326
Bobby Troup,968,756
Matthew Dear,968,447
Nicky Jam,968,608
Mike Westbrook,967,509
The Misfits,967,801
Cibo Matto,967,521
Jean Michel Jarre,967,630
Miike Snow,967,445
Marcos Witt,967,340
China Crisis,966,477
Ryan Bingham,966,382
Lonnie Mack,966,439
Victoria Beckham,966,473
Sonny & Cher,965,370
One Night Only,965,584
Terry Bozzio,965,703
Steve Nelson,964,643
Shai Hulud,964,469
Aloe Blacc,964,645
Gyllene Tider,964,456
George Lopez,964,394
The Notwist,964,398
Damn Yankees,963,576
Tommy Steele,963,659
Michael Allen Harrison,963,374
Brownstone,963,445
Ali Akbar Khan,963,588
Rolf Harris,962,585
Loona,962,435
Chad & Jeremy,962,269
Lowell George,962,788
Pearls Before Swine,962,422
Vetiver,962,432
Eric B. & Rakim,961,431
Litfiba,960,397
Errors,959,636
Bracken,959,621
Alesana,959,502
Nicholas Gunn,958,274
Blue Magic,958,376
Anita Kerr,957,506
Dying Fetus,957,557
Freedy Johnston,957,349
Kevin Eubanks,957,476
Acid Bath,957,392
Smokie Norful,957,354
Herman van Veen,957,383
Stephan Micus,957,330
Kumbia Kings,956,442
Brujeria,956,367
He Is Legend,956,417
David Porter,956,744
Secondhand Serenade,956,423
Ted Hawkins,955,204
Lorenzo Antonio,955,405
Vanessa Bell Armstrong,955,284
Caifanes,954,381
T. Graham Brown,954,329
Dangerous Toys,954,300
Wizzard,954,653
Patrick Wolf,954,421
Linton Kwesi Johnson,953,361
Flobots,953,306
Zap Mama,952,439
Dan Hartman,951,608
Junior Reid,951,479
Wim Mertens,951,402
Groundhogs,951,446
Don Francisco,950,404
Abilene,950,563
Eubie Blake,950,780
Dee Dee Ramone,950,662
Piero Piccioni,950,404
Firewind,950,536
BMX Bandits,950,377
Dana Gillespie,948,362
Appleseed Cast,948,371
Confessor,948,579
Kojak,948,450
Linda Eder,948,445
mewithoutYou,948,381
Everybody Else,947,455
Rachid Taha,947,413
Boys Noize,947,531
Dredg,947,461
Big House,947,473
Danny Gokey,946,340
Otomo Yoshihide,946,612
Jessi Colter,945,528
Dee Snider,945,633
Patty Pravo,945,438
Blue System,944,311
Lori McKenna,944,439
Lenine,943,384
Saving Grace,943,493
The Temper Trap,943,483
Nino Bravo,943,295
Al Martino,943,517
Eddie Jefferson,943,411
Revolting Cocks,942,503
Carl Verheyen,942,287
Bob Gibson,942,462
Mount Eerie,941,474
Right Said Fred,941,472
Compay Segundo,941,374
Dntel,940,436
The Almighty,940,501
The Rascals,940,574
Blutengel,940,423
Wayne Newton,939,557
The Minus 5,939,449
Manafest,939,424
Nils Landgren,939,363
The Muffs,939,313
Watain,938,394
Rachelle Ferrell,937,309
Shadow Gallery,937,373
Sam Sparro,937,363
John Butler Trio,936,598
Codeine,936,521
Mortician,936,439
Livingston Taylor,936,409
Municipal Waste,936,472
David Archuleta,935,448
Femi Kuti,935,473
Radney Foster,935,501
Jackson Do Pandeiro,935,309
Grant-Lee Phillips,935,344
Dissonance,935,574
Joy Electric,935,371
The Presets,934,498
Rhinoceros,934,547
Róisín Murphy,934,460
Daniela Mercury,934,416
Jascha Heifetz,934,809
Die Trying,933,322
Manfred Mann's Earth Band,933,312
Merl Saunders,933,515
Signum,932,653
Section 25,932,384
Bob Carlisle,932,325
Gravity Kills,931,278
Arthur Fiedler,931,650
Eve 6,931,434
Dragonforce,930,350
Marco Masini,930,338
Terry Oldfield,930,264
Luke Haines,930,491
Mandrill,930,337
Max Steiner,929,629
Imelda May,929,426
Mason Jennings,929,320
Nicole C. Mullen,929,325
Tanya Donelly,929,506
Shpongle,928,369
Quintron,928,251
Prince Far I,928,396
Big Joe Williams,928,558
Jaguares,928,325
Sagittarius,928,491
Claude François,928,552
Bif Naked,927,412
Bill Engvall,927,302
Sean Price,926,585
Extol,926,398
Man Man,925,415
Frankie Bones,925,331
Rhett Miller,925,429
Ty Herndon,925,306
Fun Lovin' Criminals,925,309
Cephalic Carnage,925,480
La Lupe,924,350
Ram Jam,924,425
Nelson Ned,924,320
Triana,924,521
Gino Paoli,923,456
Supermode,923,506
The Babys,923,403
Webb Pierce,923,645
Jimmy Somerville,923,489
Glenn Branca,923,623
The Antlers,923,384
Classified,923,570
Grupo Niche,923,328
Botch,922,554
Clovis,922,570
Timo Maas,921,398
Alcazar,921,537
Cazuza,921,458
Fanmail,921,296
Ferlin Husky,921,460
Blackalicious,921,485
Josef K,920,692
Jane Olivor,920,295
Georgia Anne Muldrow,920,432
Black 47,920,313
Ini Kamoze,919,294
Royal Hunt,919,453
Slapshot,919,306
Hopesfall,919,343
Tuomari Nurmio,919,335
Streetlight Manifesto,919,458
Vico C,918,410
Wavves,918,501
iio,918,704
Colder,917,513
Government Issue,917,309
Statik Selektah,916,514
Mr. Lil One,916,392
Rod Piazza,916,372
Antonis Remos,916,329
Blancmange,916,392
Al Anderson,915,583
Banda Pequeños Musical,914,309
Colin Blunstone,914,511
Ronnie Spector,914,635
Mostly Autumn,914,429
Ann Peebles,913,475
Climax Blues Band,913,382
Angela Bofill,912,459
Jammer,911,532
K's Choice,911,344
Darude,911,378
The Coup,910,493
Freddy Fender,910,499
The Green Pajamas,910,335
The Distillers,910,435
Titus Andronicus,910,419
Peter Buffett,910,282
Hasil Adkins,909,274
Space Cowboy,909,474
Jonathan Coulton,909,410
Spiderbait,909,486
Tuxedomoon,909,440
Ladyhawke,909,427
Carlos Gardel,909,779
Rupert Holmes,909,461
Baccara,908,415
Sonny Criss,908,381
Tracy Nelson,908,389
Grim Reaper,908,524
Ihsahn,907,488
Pretty Maids,906,458
David Torn,906,520
Jamie Lidell,906,495
E.S.G.,906,405
Teresa Brewer,906,481
4hero,906,390
Amanda Miguel,906,268
Doug Stanhope,905,315
Califone,905,398
Dori Caymmi,905,435
After 7,905,368
Ashley MacIsaac,905,415
Jimmy Rushing,905,559
Heaven Shall Burn,905,522
Charlie Robison,905,283
Dragonette,904,449
DJ Food,904,416
Jon Langford,904,498
Sense Field,903,330
Steve Wilson,903,612
Ritchie Valens,902,749
Mortiis,902,371
Further Seems Forever,902,445
Attrition,901,433
Akhenaton,901,427
Pylon,901,449
The Thermals,900,362
The Album Leaf,900,422
Television Personalities,900,461
Doyle Lawson & Quicksilver,900,325
Krizz Kaliko,900,502
Mark Lowry,900,447
Betty Buckley,899,442
Sha Na Na,899,498
M. Pokora,899,399
"Eddie ""Cleanhead"" Vinson",898,384
Lil Rob,898,343
Jan & Dean,898,318
Vladislav Delay,898,419
Guy Lombardo,898,626
Caterina Valente,898,483
Busdriver,897,434
Photek,897,391
Don Grusin,897,385
Johnny Adams,897,378
Urge Overkill,896,393
Elysian Fields,896,382
Erin McKeown,896,303
Mason Williams,896,438
Kosheen,896,372
First Aid Kit,895,468
Slaid Cleaves,895,310
The Coasters,894,521
Mutemath,894,422
Apollo 440,893,444
Ugly Kid Joe,893,440
Mindi Abair,893,326
Lincoln Brewster,893,280
Jimmy Martin,892,500
Local Natives,892,420
Sigur Ros,892,562
Fiorella Mannoia,892,339
The Boomtown Rats,892,433
Turin Brakes,891,360
Fischerspooner,891,396
Amy Ray,891,515
John Tejada,891,338
Arthur Russell,891,551
Niyaz,890,334
Jim Ed Brown,890,373
Truth Hurts,890,405
The Sea and Cake,890,270
Scar Symmetry,889,425
At The Gates,889,500
Britt Nicole,889,354
Samiam,889,394
Large Professor,889,587
Boy Hits Car,889,225
Asylum Street Spankers,889,297
Sirenia,889,393
Cartola,889,405
Dave Cousins,889,496
Wishful Thinking,888,462
The Beau Brummels,888,418
Cheryl Wheeler,888,304
Eivind Aarset,887,422
Planet Asia,887,522
Kevin Devine,887,398
Afro Celt Sound System,887,412
Jennifer Knapp,887,279
Brigitte Bardot,887,517
Watermelon Slim,886,269
Loggins & Messina,886,305
Nolwenn Leroy,886,360
Univers Zero,885,383
Roosevelt Sykes,885,480
Christian Scott,884,380
Meredith Brooks,884,354
Disco Inferno,884,478
Peter Criss,884,615
The Mighty Diamonds,884,339
Russ Ballard,883,510
Phosphorescent,883,404
Michel Fugain,883,273
Poi Dog Pondering,883,356
Ana Carolina,882,359
Liberty X,882,495
Parallels,882,567
Haddaway,882,356
Megaherz,882,375
Logistics,882,490
Gang Green,881,378
The Last Poets,881,384
Terry Hall,881,529
Donny McCaslin,880,447
Charlotte Gainsbourg,880,437
Grand Puba,880,467
Ninjaman,879,382
John Klemmer,879,353
Melendi,879,271
MFSB,878,483
Matt Costa,878,297
Big Wreck,878,325
Babe Ruth,878,433
Todd Agnew,878,305
Cass McCombs,878,400
Steps Ahead,878,379
Darryl Worley,878,314
Whigfield,877,396
Afterhours,877,450
Cozy Powell,876,715
Whodini,876,479
The Winans,876,367
Reigning Sound,876,318
7th Heaven,876,453
Tommy Bolin,876,499
Billy Fury,876,545
Rata Blanca,875,434
Big Fun,875,522
Bombay Bicycle Club,875,498
Tenth Avenue North,875,373
Michael Hutchence,875,729
Jason Collett,874,314
Eleni Mandell,874,284
Cássia Eller,874,296
Daniel Powter,874,317
Batmobile,874,244
Fightstar,873,465
Daniel Lavoie,873,344
Das EFX,873,379
The Posies,873,501
Sue Foley,873,311
Kraan,872,364
The Swingle Singers,872,361
Willie Hutch,872,483
Holly Near,872,413
Georges Delerue,872,340
Belphegor,871,411
Ronny Jordan,871,297
Happy Family,871,382
Diam's,871,235
Vicious Rumors,871,388
James Talley,870,236
Bury Your Dead,870,453
Dougie MacLean,869,349
Gilby Clarke,868,543
Mike Posner,868,508
Martin Solveig,868,436
Daniela Romo,868,414
Injected,868,336
Pete Murray,868,468
"Evelyn ""Champagne"" King",867,320
Dramarama,866,388
Alizée,866,351
The Pretty Reckless,866,414
Richmond Fontaine,866,338
Barbara Carr,866,355
Norman Connors,866,390
Agnetha Fältskog,866,539
Dominique A,865,409
Ron Kenoly,865,324
Rance Allen Group,865,269
Howard Roberts,865,449
Blind Lemon Jefferson,865,668
Aled Jones,864,485
Jeff Golub,864,328
Finntroll,864,450
The Samples,864,335
The Shirelles,863,474
Punchline,863,474
Belvedere,863,558
Idris Muhammad,863,561
T.G. Sheppard,863,250
Lyle Mays,863,518
The Dears,862,401
Lucky Thompson,862,498
Wayman Tisdale,862,284
David Axelrod,862,434
The Story So Far,862,547
Cirrus,861,400
Jon Lucien,861,345
Janie Fricke,861,389
Shed Seven,861,373
Kelly Joe Phelps,861,317
Four Letter Word,860,431
The Chi-Lites,859,364
Queensryche,859,533
Timothy B. Schmit,859,566
Ben Gold,859,468
Dodgy,859,390
Alva Noto,858,439
Lewis Taylor,858,302
Evergrey,858,430
East 17,858,551
Trijntje Oosterhuis,857,377
Nine Pound Hammer,857,405
Mojo Nixon,857,426
Evangelista,857,463
Four Year Strong,857,443
Leo Dan,857,332
Art Taylor,857,649
Rebelution,857,383
Stone Gossard,856,736
Funki Porcini,856,278
Mills Brothers,856,587
The Lawrence Arms,855,429
Arthur Alexander,855,409
Heston,855,540
Chris Difford,855,744
Rosie Flores,855,363
Fine Young Cannibals,855,466
Hiram Bullock,855,386
Sharon Van Etten,855,506
The Magic Numbers,855,384
Minnesota Orchestra,854,709
Nikki Sudden,854,320
Manassas,854,443
Estopa,854,325
The Innocence Mission,854,294
Rachael Yamagata,854,388
Faker,853,543
Chiodos,853,554
The Beta Band,853,371
Carnifex,853,417
Patrick Watson,852,381
T Bone Burnett,852,609
La Sonora Dinamita,852,326
Jean Grae,852,454
Sloppy Seconds,851,301
Al Gromer Khan,851,266
Nikka Costa,851,405
Slapp Happy,851,435
VCR,851,469
Seafood,850,455
Two Lone Swordsmen,850,301
Showaddywaddy,850,368
P.O.S,850,402
Felix Cavaliere,849,530
Artifacts,849,534
Cheryl Lynn,849,376
Daniel Bedingfield,849,421
Le Orme,849,370
Folk Implosion,849,352
Bettie Serveert,849,358
Presuntos Implicados,849,315
SPL,849,575
Bang Tango,848,436
Krishna Das,848,324
Connells,848,334
The Ronettes,847,478
Mighty Sam McClain,847,254
Marvin Sease,847,201
